author,claps,responses,tag_count,Popular Tag : 1,Popular Tag : 2,Popular Tag : 3,Total Tags,Total Top 3 tags,clap_response_GM
https://medium.com/@kamal.aboulhosn,8118,90,"defaultdict(None, {""'kubernetes'"": 1, ""'google-cloud-platform'"": 1, ""'google-kubernetes-engine'"": 1, ""'continuous-deployment'"": 1, ""'cloud'"": 1, ""'aws'"": 1, ""'cloud-best-practices'"": 1, ""'sofa'"": 1, ""'cloud-migration'"": 1})",,,,9,0,854.7631250820311
https://medium.com/@hbmy289,12140,80,"defaultdict(None, {""'google-cloud-platform'"": 1, ""'software-development'"": 1, ""'web-development'"": 1, ""'nodejs'"": 2, ""'java'"": 1, ""'javascript'"": 1, ""'firebase-cloud-functions'"": 1, ""'firebase'"": 1})","[2, ""'nodejs'""]",,,9,2,985.4947995803935
https://medium.com/@austinhale,10242,126,"defaultdict(None, {""'google-cloud-platform'"": 1, ""'certification'"": 1, ""'cloud'"": 1, ""'google'"": 1, ""'alibabacloud'"": 1, ""'deep-learning'"": 1, ""'machine-learning'"": 1, ""'recurrent-neural-network'"": 1, ""'attention-mechanisms'"": 1})",,,,9,0,1135.9982394352555
https://medium.com/@alfianlosari,11060,114,"defaultdict(None, {""'cloud-computing'"": 3, ""'google-cloud-platform'"": 5, ""'concourseci'"": 1, ""'pivotal'"": 1, ""'docker'"": 1, ""'google-container-engine'"": 1, ""'identity-aware-proxy'"": 1, ""'python-web-developer'"": 1, ""'nodejs'"": 1, ""'deployment'"": 1, ""'javascript'"": 1, ""'compatibility'"": 1, ""'api-design'"": 1, ""'platforms-software'"": 1, ""'aws'"": 1, ""'dts'"": 1, ""'multicloud'"": 1, ""'bigquery'"": 1})","[5, ""'google-cloud-platform'""]","[3, ""'cloud-computing'""]",,24,8,1122.8713194306818
https://medium.com/@olamilekan001,18942,315,"defaultdict(None, {""'graphql'"": 1, ""'google-cloud-run'"": 1, ""'neo4j'"": 1, ""'google-cloud-platform'"": 1, ""'architecture'"": 1, ""'alibabacloud'"": 1, ""'storage'"": 1, ""'cloud-migration'"": 1, ""'serverless'"": 1, ""'object-storage-services'"": 1})",,,,10,0,2442.689091964018
https://medium.com/@tvirot,7688,1,"defaultdict(None, {""'kubernetes'"": 1, ""'google-cloud-platform'"": 2, ""'jenkins'"": 1, ""'continuous-deployment'"": 1, ""'automation'"": 1, ""'blockchain'"": 1, ""'cryptocurrency'"": 1, ""'google'"": 1, ""'internet-of-things'"": 1, ""'google-assistant'"": 1, ""'smart-home'"": 1, ""'actions-on-google'"": 1})","[2, ""'google-cloud-platform'""]",,,13,2,87.68124086713189
https://medium.com/@katopz,5490,72,"defaultdict(None, {""'linux'"": 1, ""'shell'"": 1, ""'cloud'"": 1, ""'debian'"": 1, ""'java'"": 1, ""'microservices'"": 1, ""'spring-boot'"": 1, ""'spring'"": 1, ""'software-development'"": 1})",,,,9,0,628.7129710766274
https://levelup.gitconnected.com/@francescovirga_50717,6952,66,"defaultdict(None, {""'google-cloud-platform'"": 1, ""'tensorflow'"": 1, ""'google-cloud-ml'"": 1, ""'google-cloud-shell'"": 1, ""'chatbots'"": 1})",,,,5,0,677.3713900069887
https://medium.com/@alina-li-zhang,5780,102,"defaultdict(None, {""'cloud-computing'"": 1, ""'google-cloud-platform'"": 1, ""'gcp-weekly'"": 1, ""'firebase'"": 1, ""'google-cloud-storage'"": 1, ""'firebasestorage'"": 1, ""'firebasethailand'"": 1, ""'cloudstorageforfirebase'"": 1})",,,,8,0,767.8281057632627
https://rominirani.com/@iromin,40826,538,"defaultdict(None, {""'ansible'"": 1, ""'google-cloud-platform'"": 20, ""'red-hat'"": 1, ""'infrastructure'"": 1, ""'devops'"": 2, ""'editors-pick'"": 1, ""'tds-features'"": 1, ""'deep-dives'"": 1, ""'jupyter-notebook'"": 1, ""'deep-learning'"": 1, ""'data-science'"": 1, ""'cloud-computing'"": 7, ""'google-cloud'"": 2, ""'cto'"": 1, ""'cloud'"": 4, ""'serverless'"": 5, ""'bigquery'"": 1, ""'google-cloud-functions'"": 2, ""'notifications'"": 1, ""'dartlang'"": 1, ""'flutter'"": 1, ""'google-cloud-storage'"": 1, ""'full-stack'"": 1, ""'aws'"": 3, ""'programming'"": 2, ""'technology'"": 2, ""'big-data'"": 6, ""'google-dataproc'"": 1, ""'apache-spark'"": 1, ""'kubernetes'"": 3, ""'google'"": 3, ""'ai'"": 1, ""'certification'"": 2, ""'cloud-shell'"": 1, ""'tutorial'"": 1, ""'nodejs'"": 2, ""'headless-chrome'"": 1, ""'puppeteer'"": 1, ""'google-app-engine'"": 3, ""'cloud-functions'"": 2, ""'qtum'"": 1, ""'blockchain'"": 3, ""'cloud-services'"": 1, ""'cloud-dataproc'"": 1, ""'spark'"": 1, ""'pyspark'"": 1, ""'architecture'"": 1, ""'python'"": 1, ""'sql'"": 1, ""'pandas'"": 1, ""'data-engineering'"": 1, ""'javascript'"": 1, ""'flask'"": 1, ""'golang'"": 1, ""'data-catalog'"": 1, ""'looker'"": 1, ""'gcp'"": 1, ""'big-data-and-analytics'"": 1, ""'google-cloud-sql'"": 1, ""'google-cloud-sql-proxy'"": 1, ""'docker'"": 1, ""'business'"": 1, ""'sales'"": 1, ""'amazon-web-services'"": 1, ""'machine-learning'"": 2, ""'functions-as-a-service'"": 1, ""'cryptocurrency'"": 1, ""'tech'"": 2, ""'knative'"": 1, ""'gloo'"": 1, ""'api-gateway'"": 1, ""'news'"": 1, ""'google-compute-engine'"": 1, ""'firebase'"": 1, ""'firestore'"": 1, ""'data-lake'"": 1, ""'data-warehouse'"": 1, ""'software-development'"": 1, ""'tensorflow'"": 1, ""'qwiklabs'"": 1, ""'hasura'"": 1, ""'multi-tenant'"": 1, ""'auth'"": 1, ""'authorization'"": 1, ""'message-queue'"": 1})","[20, ""'google-cloud-platform'""]","[7, ""'cloud-computing'""]","[6, ""'big-data'""]",142,33,4686.617970349194
https://medium.com/@thetalabs,17600,33,"defaultdict(None, {""'facebook'"": 1, ""'google-cloud-platform'"": 1, ""'bigquery'"": 1, ""'webhooks'"": 1, ""'data'"": 1})",,,,5,0,762.102355330306
https://medium.com/@DaitanGroup,18162,75,"defaultdict(None, {""'golang'"": 1, ""'go'"": 1, ""'google-cloud-platform'"": 1, ""'programming'"": 1, ""'devops'"": 1, ""'design'"": 1, ""'interview'"": 1, ""'amazon'"": 1, ""'insights'"": 1, ""'taiwan'"": 1})",,,,10,0,1167.1118198356146
https://medium.com/@Philmod,900,12,"defaultdict(None, {""'tech-nuggets'"": 1, ""'google-cloud-platform'"": 1})",,,,2,0,103.92304845413264
https://medium.com/@ebidel,4800,60,"defaultdict(None, {""'firebase'"": 1, ""'google-cloud-platform'"": 1, ""'software-engineering'"": 1, ""'cloud'"": 1, ""'software-development'"": 1})",,,,5,0,536.6563145999495
https://betterprogramming.pub/@nparsons08,6512,11,"defaultdict(None, {""'programming'"": 1, ""'google'"": 1, ""'technology'"": 1, ""'tech'"": 1, ""'software-development'"": 1})",,,,5,0,267.64155133312164
https://itnext.io/@jbesw,14500,176,"defaultdict(None, {""'konga'"": 1, ""'kong'"": 1, ""'api-gateway'"": 1, ""'kubernetes'"": 1, ""'devops'"": 1, ""'google-cloud-platform'"": 1, ""'dataprep'"": 1, ""'data-science'"": 1, ""'machine-learning'"": 1, ""'ai'"": 1})",,,,10,0,1597.4980438172686
https://medium.com/@ColeMurray,2550,96,"defaultdict(None, {""'cloud-computing'"": 1, ""'google-cloud-platform'"": 1, ""'netflixsecurity'"": 1})",,,,3,0,494.77267507411926
https://medium.com/@noklam-data,5030,294,"defaultdict(None, {""'deep-learning'"": 1, ""'gpu'"": 1, ""'tensorflow'"": 1, ""'google-cloud-platform'"": 2, ""'tutorial'"": 1, ""'raspberry-pi'"": 1, ""'iot'"": 1, ""'python'"": 1})","[2, ""'google-cloud-platform'""]",,,9,2,1216.067432340822
https://medium.com/@ahmetb,672,8,"defaultdict(None, {""'google-cloud-platform'"": 1, ""'cloud-computing'"": 1, ""'google-cloud'"": 1, ""'google'"": 1})",,,,4,0,73.32121111929344
https://medium.com/@iromin,8768,52,"defaultdict(None, {""'google-cloud-platform'"": 35, ""'cloud-tasks'"": 2, ""'cloud-computing'"": 16, ""'aws'"": 4, ""'azure'"": 2, ""'devops'"": 4, ""'kubernetes'"": 2, ""'snowflake'"": 2, ""'big-data'"": 8, ""'apache-beam'"": 2, ""'sql'"": 2, ""'google-cloud-dataflow'"": 2, ""'product-management'"": 2, ""'product-strategy'"": 2, ""'interview-questions'"": 2, ""'google-cloud'"": 4, ""'websocket'"": 2, ""'socketio'"": 2, ""'haproxy'"": 2, ""'google-cloud-storage'"": 2, ""'bigquery'"": 4, ""'looker'"": 2, ""'partitioning'"": 2, ""'rolling-updates'"": 2, ""'gcp-weekly'"": 8, ""'artificial-intelligence'"": 2, ""'technology'"": 6, ""'machine-learning'"": 2, ""'programming'"": 4, ""'data-science'"": 6, ""'postgresql'"": 2, ""'postgres'"": 2, ""'terraform'"": 2, ""'infrastructure-as-code'"": 2, ""'tech-nuggets'"": 2, ""'editors-pick'"": 2, ""'tds-features'"": 2, ""'deep-dives'"": 2, ""'software-development'"": 2, ""'web-development'"": 2, ""'big-data-analytics'"": 2, ""'analytics'"": 2, ""'apache'"": 2, ""'dataflow'"": 2, ""'cloud'"": 2, ""'cloud-services'"": 2, ""'ansible'"": 2, ""'red-hat'"": 2, ""'infrastructure'"": 2, ""'africa'"": 2, ""'startup'"": 2, ""'static-websites'"": 2})","[35, ""'google-cloud-platform'""]","[16, ""'cloud-computing'""]","[8, ""'big-data'""]",181,59,675.2303310722941
https://medium.com/@timhberry,6224,80,"defaultdict(None, {""'editors-pick'"": 1, ""'tds-features'"": 1, ""'deep-dives'"": 1, ""'cloud-computing'"": 1, ""'towards-data-science'"": 1, ""'data-engineering'"": 1, ""'data-science'"": 1, ""'google-cloud-platform'"": 1})",,,,8,0,705.6344662783982
https://medium.com/@matthewliu,31000,24,"defaultdict(None, {""'editors-pick'"": 1, ""'tds-features'"": 1, ""'deep-dives'"": 1, ""'towards-data-science'"": 1, ""'data-science'"": 2, ""'artificial-intelligence'"": 1, ""'technology'"": 2, ""'cloud-computing'"": 2, ""'programming'"": 1, ""'aws'"": 1, ""'cloud-don'"": 1, ""'openstack'"": 1, ""'openstack-private-cloud'"": 1, ""'openstack-public-cloud'"": 1})","[2, ""'data-science'""]","[2, ""'technology'""]","[2, ""'cloud-computing'""]",17,6,862.554346113913
https://medium.com/@hiranya911,10778,86,"defaultdict(None, {""'git'"": 1, ""'cloud-repositories'"": 1, ""'google-cloud-platform'"": 5, ""'faas'"": 1, ""'google-cloud-functions'"": 1, ""'docker'"": 1, ""'devops'"": 2, ""'dos-network'"": 1, ""'decentralization'"": 1, ""'cryptocurrency'"": 1, ""'oracle'"": 1, ""'google'"": 1, ""'cloud-computing'"": 2, ""'startups'"": 1, ""'google-developer'"": 1, ""'google-cloud'"": 1, ""'software-engineering'"": 1, ""'technology'"": 1, ""'containers'"": 1, ""'nginx'"": 1, ""'tcp'"": 1})","[5, ""'google-cloud-platform'""]","[2, ""'devops'""]","[2, ""'cloud-computing'""]",27,9,962.7606140676924
https://itnext.io/@hexsprite,2600,60,"defaultdict(None, {""'google-cloud-platform'"": 1, ""'microservices'"": 1, ""'decentralized-apps'"": 1, ""'flask'"": 1, ""'software-architecture'"": 1})",,,,5,0,394.96835316262997
https://medium.com/@riven,8631,1,"defaultdict(None, {""'google-cloud-platform'"": 1, ""'google-cloud-shell'"": 1, ""'cloud'"": 1, ""'development-tools'"": 1})",,,,4,0,92.90317540321213
https://medium.com/@evgemedvedev,9831,106,"defaultdict(None, {""'cloud-computing'"": 3, ""'google-cloud-platform'"": 2, ""'faq'"": 1, ""'gcp'"": 1, ""'cryptocurrency'"": 1, ""'technology'"": 2, ""'investing'"": 1, ""'artificial-intelligence'"": 1, ""'business'"": 1, ""'cloud'"": 2, ""'cloud-trends'"": 1, ""'editors-pick'"": 1, ""'tds-features'"": 1, ""'deep-dives'"": 1, ""'covid-19'"": 1, ""'data-analysis'"": 1, ""'coronavirus'"": 1, ""'google-big-query'"": 1, ""'aws'"": 1, ""'amazon-web-services'"": 1})","[3, ""'cloud-computing'""]","[2, ""'google-cloud-platform'""]","[2, ""'technology'""]",25,7,1020.8261360290497
https://medium.com/@andyhume,2376,24,"defaultdict(None, {""'google-cloud-platform'"": 1, ""'gcp-weekly'"": 1, ""'cloud-computing'"": 1})",,,,3,0,238.7969849055888
https://medium.com/@TechKing,5638,6,"defaultdict(None, {""'google-cloud-platform'"": 4, ""'cloud-computing'"": 2, ""'google'"": 2, ""'infrastructure'"": 1, ""'programming'"": 1, ""'web-development'"": 1, ""'sql'"": 1, ""'dataprep'"": 1, ""'data-science'"": 1, ""'machine-learning'"": 1, ""'ai'"": 1})","[4, ""'google-cloud-platform'""]","[2, ""'cloud-computing'""]","[2, ""'google'""]",16,8,183.92389730538008
https://medium.com/@wisdomgoody,3900,30,"defaultdict(None, {""'google-cloud'"": 1, ""'serverless'"": 1, ""'big-data'"": 1, ""'data-warehouse'"": 1, ""'data-engineering'"": 1, ""'cloud-computing'"": 1, ""'django'"": 1, ""'hosting-service'"": 1, ""'python'"": 1, ""'cloud-services'"": 1})",,,,10,0,342.0526275297414
https://medium.com/@nilesh93,4352,80,"defaultdict(None, {""'google-cloud-platform'"": 1, ""'firebase'"": 1, ""'firebase-admin-sdk'"": 1, ""'python'"": 1, ""'web-services'"": 1, ""'cloud-computing'"": 1, ""'environment'"": 1, ""'climate-change'"": 1, ""'methane'"": 1})",,,,9,0,590.0508452667448
https://medium.com/@brianray-7981,2900,80,"defaultdict(None, {""'cloud-computing'"": 1, ""'google-cloud-platform'"": 1, ""'open-source'"": 1, ""'google-next'"": 1, ""'machine-learning'"": 1})",,,,5,0,481.6637831516918
https://blog.realworldfullstack.io/@akshay.nihalaney,4136,72,"defaultdict(None, {""'google-cloud-platform'"": 1, ""'cloud-computing'"": 1, ""'nginx'"": 1, ""'tcp'"": 1, ""'firebase'"": 1, ""'medium-em-português'"": 1, ""'medium-moçambique'"": 1, ""'desenvolvimento-software'"": 1})",,,,8,0,545.7032160432994
https://medium.com/@alipazaga07,35568,14,"defaultdict(None, {""'cloud-computing'"": 1, ""'artificial-intelligence'"": 1, ""'machine-learning'"": 1, ""'big-data'"": 1, ""'analysis'"": 1, ""'docker'"": 1, ""'serverless'"": 1, ""'google-cloud-run'"": 1, ""'swift-programming'"": 1, ""'kubernetes'"": 1, ""'cybersecurity'"": 1, ""'google-cloud-platform'"": 1, ""'training'"": 1, ""'gcp'"": 1})",,,,14,0,705.6571405434795
https://medium.com/@viatsko,1688,73,"defaultdict(None, {""'google-cloud-platform'"": 1, ""'web-development'"": 1, ""'technology'"": 1, ""'website'"": 1})",,,,4,0,351.0327620037765
https://medium.com/@glaforge,2528,70,"defaultdict(None, {""'cloud-computing'"": 2, ""'google-cloud-platform'"": 3, ""'aws'"": 1, ""'technology'"": 1, ""'monitoring'"": 1, ""'stackdriver'"": 1, ""'service-discovery'"": 1})","[3, ""'google-cloud-platform'""]","[2, ""'cloud-computing'""]",,10,5,420.666138404317
https://medium.com/@iamgique,5152,1,"defaultdict(None, {""'google-cloud-platform'"": 3, ""'cloud-computing'"": 1, ""'tech'"": 1, ""'cloud'"": 2, ""'cloud-services'"": 1, ""'programming'"": 1, ""'engineer'"": 1, ""'golang'"": 1, ""'kubernetes'"": 1, ""'api-client-libraries'"": 1, ""'cloud-client-libraries'"": 1, ""'api-explorer'"": 1, ""'app-default-credentials'"": 1, ""'m3o'"": 1, ""'s3'"": 1})","[3, ""'google-cloud-platform'""]","[2, ""'cloud'""]",,18,5,71.77743377970545
https://medium.com/@lakshmanok,15842,344,"defaultdict(None, {""'nodejs'"": 1, ""'google-cloud-functions'"": 1, ""'google-developer'"": 1, ""'cloud-computing'"": 4, ""'containers'"": 1, ""'programming'"": 1, ""'google-cloud-platform'"": 6, ""'apache-beam'"": 1, ""'cloud-functions'"": 1, ""'google-cloud-dataflow'"": 1, ""'google-cloud-storage'"": 1, ""'google'"": 2, ""'salesforce'"": 1, ""'經濟新聞'"": 1, ""'gcp-weekly'"": 2, ""'earth-engine'"": 1, ""'conservation'"": 1, ""'earth-outreach'"": 1, ""'google-colab'"": 1, ""'google-drive'"": 1, ""'python'"": 1, ""'machine-learning'"": 1, ""'alibabacloud'"": 2, ""'artificial-intelligence'"": 1, ""'coronavirus'"": 1, ""'machine-translation'"": 1, ""'naturallanguageprocessing'"": 1, ""'security'"": 1, ""'storage'"": 1, ""'data-security'"": 1, ""'disaster-recovery'"": 1})","[6, ""'google-cloud-platform'""]","[4, ""'cloud-computing'""]","[2, ""'google'""]",42,12,2334.4481146515122
https://medium.com/@kevinsimper,11780,322,"defaultdict(None, {""'google'"": 1, ""'wordpress'"": 1, ""'web'"": 1, ""'website'"": 1, ""'website-design'"": 1, ""'google-cloud-platform'"": 2, ""'visual-studio-code'"": 1, ""'google-cloud-shell'"": 1, ""'development'"": 1, ""'gcp'"": 1, ""'cloud'"": 1, ""'certification'"": 1, ""'microservices'"": 1, ""'cloud-services'"": 1, ""'engineering'"": 1, ""'declarative-programming'"": 1, ""'tech-in-philadelphia'"": 1, ""'azure-database'"": 1, ""'azure-storage'"": 1, ""'aws-database'"": 1, ""'aws-storage'"": 1, ""'data-mining-services'"": 1})","[2, ""'google-cloud-platform'""]",,,23,2,1947.6036557780435
https://servian.dev/@jthegedus,1164,1,"defaultdict(None, {""'google-cloud-platform'"": 1, ""'cloud-storage'"": 1, ""'web-development'"": 1})",,,,3,0,34.11744421846396
https://blog.devgenius.io/@viveknaskar,4775,14,"defaultdict(None, {""'cloud-computing'"": 1, ""'cloud'"": 1, ""'aws'"": 1, ""'google-cloud-platform'"": 1, ""'cloud-services'"": 1})",,,,5,0,258.5536694769579
https://towardsdatascience.com/@joets,7790,10,"defaultdict(None, {""'nodejs'"": 1, ""'google-cloud-platform'"": 1, ""'javascript'"": 1, ""'continuous-integration'"": 1, ""'tech'"": 1, ""'aws'"": 1, ""'serverless'"": 1, ""'iopipe'"": 1, ""'aws-lambda'"": 1, ""'cloud-functions'"": 1, ""'blockchain'"": 1, ""'cryptocurrency'"": 1, ""'ankr'"": 1, ""'cloud-computing'"": 1, ""'nodes'"": 1})",,,,15,0,279.10571473905725
https://medium.com/@valyala,2350,40,"defaultdict(None, {""'google-cloud-platform'"": 1, ""'cloud-computing'"": 1, ""'programming'"": 1, ""'certification'"": 1, ""'cloud'"": 1})",,,,5,0,306.59419433511783
https://blog.machinebox.io/@matryer,2208,96,"defaultdict(None, {""'golang'"": 1, ""'google-cloud-functions'"": 1, ""'cloud-computing'"": 1, ""'google-cloud-platform'"": 1, ""'aws'"": 1, ""'technology'"": 1})",,,,6,0,460.3998262380211
https://blog.doit-intl.com/@vadim.solovey,12065,85,"defaultdict(None, {""'editors-pick'"": 1, ""'tds-features'"": 1, ""'deep-dives'"": 1, ""'google-cloud-platform'"": 5, ""'towards-data-science'"": 1, ""'big-data'"": 1, ""'druid'"": 1, ""'data-science'"": 1, ""'cloud-computing'"": 3, ""'disaster-recovery'"": 1, ""'high-availability'"": 1, ""'google-cloud-endpoints'"": 1, ""'tech-nuggets'"": 1, ""'gcp-weekly'"": 1, ""'web-development'"": 1, ""'software-development'"": 1, ""'laravel'"": 1})","[5, ""'google-cloud-platform'""]","[3, ""'cloud-computing'""]",,23,8,1012.6820823930875
https://medium.com/@lawrey,2010,40,"defaultdict(None, {""'google-cloud-platform'"": 1, ""'google-cloud-storage'"": 1, ""'google-app-engine'"": 1, ""'google-compute-engine'"": 1, ""'cloud-computing'"": 1})",,,,5,0,283.5489375751565
https://medium.com/@granttimmerman,4638,59,"defaultdict(None, {""'google-cloud-platform'"": 2, ""'lambda-architecture'"": 1, ""'serverless-architecture'"": 1, ""'web-development'"": 1, ""'blazor'"": 1, ""'firebase'"": 1, ""'tech'"": 1, ""'programming'"": 1, ""'cloud-computing'"": 1, ""'aws'"": 1, ""'amazon'"": 1, ""'devops'"": 1, ""'alibaba'"": 1, ""'alibabacloud'"": 1, ""'storage'"": 1, ""'online-education'"": 1, ""'coronavirus'"": 1})","[2, ""'google-cloud-platform'""]",,,18,2,523.1080194376683
https://itnext.io/@simonprickett,5886,60,"defaultdict(None, {""'google-cloud-platform'"": 4, ""'google-app-engine'"": 1, ""'google-cloud-storage'"": 2, ""'spring-boot'"": 1, ""'app-engine'"": 1, ""'cloud-computing'"": 2, ""'web-development'"": 2, ""'editors-pick'"": 1, ""'tds-features'"": 1, ""'deep-dives'"": 1, ""'machine-learning'"": 1, ""'tensorflow'"": 1, ""'coursera'"": 1, ""'aspnetcore'"": 1, ""'cloud-storage'"": 1, ""'aws'"": 1, ""'azure'"": 1, ""'cloud-security'"": 1})","[4, ""'google-cloud-platform'""]","[2, ""'google-cloud-storage'""]","[2, ""'cloud-computing'""]",24,8,594.2726646918904
https://engineering.flosports.tv/@jasonbyrne,1590,60,"defaultdict(None, {""'google-cloud-platform'"": 1, ""'google-cloud-functions'"": 1, ""'google-cloud-scheduler'"": 1})",,,,3,0,308.86890422961
https://medium.com/@alexismp,13221,40,"defaultdict(None, {""'google-cloud-platform'"": 64, ""'google-translate'"": 2, ""'google-cloud'"": 6, ""'security'"": 12, ""'cloud-computing'"": 28, ""'cloud'"": 16, ""'data-science'"": 10, ""'cloud-functions'"": 2, ""'google-cloud-functions'"": 2, ""'firestore'"": 2, ""'serverless'"": 10, ""'data-engineering'"": 2, ""'certification'"": 4, ""'google-certification'"": 2, ""'jupyter-notebook'"": 2, ""'jupyter'"": 2, ""'machine-learning'"": 14, ""'artificial-intelligence'"": 6, ""'nodejs'"": 2, ""'api'"": 2, ""'react-native'"": 1, ""'mysql'"": 1, ""'name'"": 1, ""'programming'"": 4, ""'tech'"": 4, ""'google'"": 8, ""'sap'"": 2, ""'sap-cloud-platform'"": 2, ""'sap-hana'"": 2, ""'jenkins'"": 2, ""'static-websites'"": 2, ""'startup'"": 4, ""'serverless-architecture'"": 4, ""'tech-nuggets'"": 4, ""'gcp-weekly'"": 6, ""'go'"": 2, ""'devops'"": 10, ""'docker'"": 4, ""'kubernetes'"": 4, ""'conference'"": 2, ""'technology'"": 2, ""'lambda-architecture'"": 2, ""'ansible'"": 2, ""'gcp'"": 8, ""'wtf'"": 2, ""'gce'"": 2, ""'google-cloud-engine'"": 2, ""'vm-instances'"": 2, ""'qwiklabs'"": 4, ""'gcp-essentials'"": 2, ""'rbac'"": 2, ""'gke'"": 2, ""'development'"": 2, ""'big-data'"": 2, ""'editors-pick'"": 2, ""'tds-features'"": 2, ""'deep-dives'"": 2, ""'vaex'"": 2, ""'automl'"": 2, ""'bigquery'"": 2, ""'terraform'"": 2, ""'automation'"": 4, ""'infrastructure-as-code'"": 2, ""'billing'"": 2, ""'costs'"": 2, ""'budget'"": 2, ""'cloud-tpu'"": 2, ""'ethereum'"": 4, ""'kubernetes-engine'"": 2, ""'helm'"": 2, ""'course'"": 2, ""'learning'"": 2, ""'storage-tiers'"": 2, ""'private-cloud'"": 2, ""'hybrid-cloud'"": 2, ""'chatops'"": 2, ""'productivity'"": 2, ""'team-collaboration'"": 2, ""'aws'"": 6, ""'vpc'"": 2, ""'network'"": 2, ""'software-development'"": 2, ""'privacy'"": 2, ""'amazon-web-services'"": 2, ""'networking'"": 2, ""'israel'"": 2, ""'saas'"": 2, ""'venture-capital'"": 2, ""'cloud-services'"": 2, ""'iaas'"": 2, ""'cloud-native'"": 2, ""'public-cloud'"": 2, ""'ai'"": 2, ""'mobile-vision-api'"": 2, ""'cryptography'"": 2, ""'encryption'"": 2, ""'cybersecurity'"": 2, ""'crustnetwork'"": 1, ""'decentralized-cloud'"": 1, ""'decentralized-storage'"": 1, ""'cloud-storage'"": 3, ""'ust-network-f5a3e8fb6fb2'"": 1, ""'State'"": 1, ""'cense'"": 1, ""'inResponseToPostResult'"": 1, ""'ipfs'"": 2, ""'blockchain'"": 2, ""'web-hosting'"": 2, ""'baas'"": 2, ""'faas'"": 2})","[64, ""'google-cloud-platform'""]","[28, ""'cloud-computing'""]","[16, ""'cloud'""]",409,108,727.2138612540331
https://medium.com/@stellarpeers,4325,50,"defaultdict(None, {""'python'"": 3, ""'sql'"": 2, ""'pandas'"": 2, ""'data-engineering'"": 2, ""'javascript'"": 2, ""'flask'"": 2, ""'aws'"": 2, ""'golang'"": 2, ""'google-cloud-platform'"": 2, ""'architecture'"": 2, ""'gcp'"": 2, ""'cloud'"": 2})","[3, ""'python'""]","[2, ""'sql'""]","[2, ""'pandas'""]",25,7,465.02688094345683
https://medium.com/@david.allen_3172,4890,78,"defaultdict(None, {""'google-cloud-platform'"": 6, ""'iot'"": 2, ""'internet-of-things'"": 2, ""'continuous-integration'"": 1, ""'arduino'"": 1, ""'docker'"": 1, ""'devops'"": 1, ""'kubernetes'"": 1, ""'google'"": 1, ""'bigquery'"": 1, ""'google-cloud-functions'"": 1, ""'faas'"": 1, ""'serverless'"": 1, ""'nodejs'"": 1, ""'mongodb'"": 1, ""'aws'"": 1, ""'cloud-computing'"": 2, ""'gcp'"": 1, ""'awscloud'"": 1, ""'azure'"": 1, ""'windows-azure-pack'"": 1, ""'software-defined-networks'"": 1, ""'virtualization'"": 1})","[6, ""'google-cloud-platform'""]","[2, ""'iot'""]","[2, ""'internet-of-things'""]",31,10,617.5920983950491
https://medium.com/@DazWilkin,12279,398,"defaultdict(None, {""'docker'"": 3, ""'kubernetes'"": 1, ""'microservices'"": 1, ""'load-balancing'"": 1, ""'google-cloud-platform'"": 12, ""'deep-learning'"": 1, ""'gpu'"": 1, ""'artificial-intelligence'"": 1, ""'forms'"": 1, ""'naturallanguageprocessing'"": 1, ""'machine-learning'"": 1, ""'flutter'"": 1, ""'google-cloud-functions'"": 1, ""'mobile'"": 1, ""'tutorial'"": 1, ""'cloud-computing'"": 8, ""'serverless'"": 2, ""'appdev'"": 1, ""'cloud'"": 1, ""'cloud-services'"": 1, ""'video-editing'"": 1, ""'backup'"": 1, ""'video-production'"": 1, ""'google'"": 2, ""'tech'"": 1, ""'technology'"": 2, ""'innovation'"": 1, ""'healthcare'"": 1, ""'health-technology'"": 1, ""'logging'"": 1, ""'appengine'"": 1, ""'nodejs'"": 1, ""'javascript'"": 1, ""'cloud-functions'"": 1, ""'big-data'"": 1, ""'hadoop'"": 1, ""'blockchain'"": 1, ""'enterprise-blockchain'"": 1, ""'blockchain-as-a-service'"": 1, ""'baas'"": 1, ""'blockapps-strato'"": 1, ""'gcp-weekly'"": 1, ""'devops'"": 2, ""'cloud-storage'"": 3, ""'wordpress'"": 1, ""'dcos'"": 1, ""'amazon-s3'"": 1, ""'dvd'"": 1, ""'mac'"": 1})","[12, ""'google-cloud-platform'""]","[8, ""'cloud-computing'""]","[3, ""'docker'""]",75,23,2210.6655106551057
https://medium.com/@bharatmicrosystems,3256,1,"defaultdict(None, {""'aws'"": 1, ""'google-cloud-platform'"": 2, ""'serverless'"": 1, ""'cloud-computing'"": 1, ""'programming'"": 1, ""'firebase'"": 1, ""'firebase-admin-sdk'"": 1, ""'java'"": 1, ""'logging'"": 1})","[2, ""'google-cloud-platform'""]",,,10,2,57.06137047074842
https://medium.com/@athivvat,2968,1,"defaultdict(None, {""'google-cloud-platform'"": 1, ""'cloud-computing'"": 2, ""'amazon-web-services'"": 1, ""'ec2'"": 1, ""'aws'"": 1, ""'blockchain-technology'"": 1, ""'decentralization'"": 1, ""'cudos'"": 1, ""'blockchain'"": 1, ""'artificial-intelligence'"": 1, ""'machine-learning'"": 1, ""'newsletter'"": 1, ""'deep-learning'"": 1})","[2, ""'cloud-computing'""]",,,14,2,54.47935388750494
